date,category,quota,price,total_bids,success_bids,month,bid_quota_ratio
2004-11-15,Cat A (Cars up to 1600cc and 97kW),2514,22001,3095,2507,11,1.2311058074781225
2004-12-01,Cat B (Cars above 1600cc or 97kW),1143,21302,1402,1141,12,1.226596675415573
2004-12-01,Cat A (Cars up to 1600cc and 97kW),2520,22463,3224,2520,12,1.2793650793650793
2004-12-15,Cat A (Cars up to 1600cc and 97kW),2520,20117,2709,2520,12,1.075
2004-12-15,Cat B (Cars above 1600cc or 97kW),1139,18708,1270,1128,12,1.1150131694468832
2005-01-01,Cat A (Cars up to 1600cc and 97kW),2513,18400,2677,2512,1,1.0652606446478312
2005-01-01,Cat B (Cars above 1600cc or 97kW),1139,14002,1311,1139,1,1.1510096575943811
2005-01-15,Cat A (Cars up to 1600cc and 97kW),2513,19501,3793,2508,1,1.509351372861122
2005-01-15,Cat B (Cars above 1600cc or 97kW),1148,19502,1834,1145,1,1.5975609756097562
2005-02-01,Cat A (Cars up to 1600cc and 97kW),2514,18200,3394,2511,2,1.3500397772474144
2005-02-01,Cat B (Cars above 1600cc or 97kW),1137,16533,1450,1137,2,1.2752858399296394
2005-02-15,Cat A (Cars up to 1600cc and 97kW),2518,18159,3140,2511,2,1.2470214455917394
2005-02-15,Cat B (Cars above 1600cc or 97kW),1140,16891,1443,1137,2,1.2657894736842106
2005-03-01,Cat A (Cars up to 1600cc and 97kW),2516,20654,3784,2509,3,1.5039745627980923
2005-03-01,Cat B (Cars above 1600cc or 97kW),1137,21710,1656,1134,3,1.4564643799472297
2005-03-15,Cat A (Cars up to 1600cc and 97kW),2520,18901,3176,2449,3,1.2603174603174603
2005-03-15,Cat B (Cars above 1600cc or 97kW),1140,18001,1355,1133,3,1.1885964912280702
2005-04-01,Cat B (Cars above 1600cc or 97kW),1103,16110,1367,1103,4,1.2393472348141432
2005-04-01,Cat A (Cars up to 1600cc and 97kW),2200,18279,2685,2200,4,1.2204545454545455
2005-04-15,Cat B (Cars above 1600cc or 97kW),1107,17701,1357,1107,4,1.2258355916892503
2005-04-15,Cat A (Cars up to 1600cc and 97kW),2264,18101,2563,2203,4,1.1320671378091873
2005-05-01,Cat B (Cars above 1600cc or 97kW),1100,16508,1339,1087,5,1.2172727272727273
2005-05-01,Cat A (Cars up to 1600cc and 97kW),2193,17398,2594,2185,5,1.1828545371637027
2005-05-15,Cat B (Cars above 1600cc or 97kW),1100,16108,1322,1087,5,1.201818181818182
2005-05-15,Cat A (Cars up to 1600cc and 97kW),2254,16897,2548,2251,5,1.1304347826086956
2005-06-01,Cat B (Cars above 1600cc or 97kW),1113,16002,1346,1099,6,1.2093441150044923
2005-06-01,Cat A (Cars up to 1600cc and 97kW),2201,17481,2873,2174,6,1.3053157655611085
2005-06-15,Cat B (Cars above 1600cc or 97kW),1113,15001,1299,1099,6,1.1671159029649596
2005-06-15,Cat A (Cars up to 1600cc and 97kW),2196,17289,2636,2186,6,1.2003642987249545
2005-07-01,Cat A (Cars up to 1600cc and 97kW),2220,16112,2445,2218,7,1.1013513513513513
2005-07-01,Cat B (Cars above 1600cc or 97kW),1114,15501,1374,1102,7,1.2333931777378815
2005-07-15,Cat B (Cars above 1600cc or 97kW),1114,16501,1414,1113,7,1.2692998204667865
2005-07-15,Cat A (Cars up to 1600cc and 97kW),2203,16500,2758,2197,7,1.2519291874716296
2005-08-01,Cat A (Cars up to 1600cc and 97kW),2195,16502,2843,2194,8,1.2952164009111617
2005-08-01,Cat B (Cars above 1600cc or 97kW),1112,15889,1318,1103,8,1.185251798561151
2005-08-15,Cat A (Cars up to 1600cc and 97kW),2199,16101,2421,2190,8,1.1009549795361528
2005-08-15,Cat B (Cars above 1600cc or 97kW),1101,16303,1412,1093,8,1.2824704813805632
2005-09-01,Cat B (Cars above 1600cc or 97kW),1109,16889,1484,1086,9,1.3381424706943192
2005-09-01,Cat A (Cars up to 1600cc and 97kW),2194,16461,2854,2194,9,1.300820419325433
2005-09-15,Cat B (Cars above 1600cc or 97kW),1108,14808,1270,1106,9,1.1462093862815885
2005-09-15,Cat A (Cars up to 1600cc and 97kW),2202,15309,2428,2179,9,1.1026339691189828
2005-10-01,Cat B (Cars above 1600cc or 97kW),1288,11002,1485,1288,10,1.1529503105590062
2005-10-01,Cat A (Cars up to 1600cc and 97kW),2785,11991,3188,2784,10,1.1447037701974865
2005-10-15,Cat A (Cars up to 1600cc and 97kW),2808,14501,5927,2759,10,2.1107549857549857
2005-10-15,Cat B (Cars above 1600cc or 97kW),1267,14101,2046,1250,10,1.6148382004735595
2005-11-01,Cat B (Cars above 1600cc or 97kW),1265,14751,2086,1263,11,1.64901185770751
2005-11-01,Cat A (Cars up to 1600cc and 97kW),2786,14700,5624,2779,11,2.018664752333094
2005-11-15,Cat B (Cars above 1600cc or 97kW),1282,14897,1692,1276,11,1.3198127925117005
2005-11-15,Cat A (Cars up to 1600cc and 97kW),2834,14001,4781,2761,11,1.687014820042343
2005-12-01,Cat A (Cars up to 1600cc and 97kW),2792,13700,4171,2790,12,1.4939111747851004
2005-12-01,Cat B (Cars above 1600cc or 97kW),1267,13301,1499,1255,12,1.1831097079715864
2005-12-15,Cat B (Cars above 1600cc or 97kW),1271,9001,1386,1261,12,1.0904799370574352
2005-12-15,Cat A (Cars up to 1600cc and 97kW),2858,12081,3309,2858,12,1.1578026592022392
2006-01-01,Cat B (Cars above 1600cc or 97kW),1277,11602,1876,1277,1,1.4690681284259985
2006-01-01,Cat A (Cars up to 1600cc and 97kW),2787,10602,3076,2778,1,1.1036957301758163
2006-01-15,Cat B (Cars above 1600cc or 97kW),1275,9603,1483,1266,1,1.1631372549019607
2006-01-15,Cat A (Cars up to 1600cc and 97kW),2785,8009,3213,2783,1,1.1536804308797128
2006-02-01,Cat A (Cars up to 1600cc and 97kW),2794,10284,5517,2787,2,1.974588403722262
2006-02-01,Cat B (Cars above 1600cc or 97kW),1265,9501,1726,1262,2,1.3644268774703556
2006-02-15,Cat B (Cars above 1600cc or 97kW),1274,10489,1866,1271,2,1.4646781789638932
2006-02-15,Cat A (Cars up to 1600cc and 97kW),2787,10103,5030,2779,2,1.8048080373161106
2006-03-01,Cat B (Cars above 1600cc or 97kW),1268,12555,1926,1268,3,1.5189274447949528
2006-03-01,Cat A (Cars up to 1600cc and 97kW),2792,11199,5001,2786,3,1.791189111747851
2006-03-15,Cat A (Cars up to 1600cc and 97kW),2792,11904,4381,2784,3,1.5691260744985673
2006-03-15,Cat B (Cars above 1600cc or 97kW),1267,13556,1830,1265,3,1.4443567482241515
2006-04-01,Cat B (Cars above 1600cc or 97kW),1084,13402,1420,1079,4,1.3099630996309963
2006-04-01,Cat A (Cars up to 1600cc and 97kW),2222,11901,3183,2215,4,1.4324932493249325
2006-04-15,Cat A (Cars up to 1600cc and 97kW),2225,11901,2762,2220,4,1.2413483146067417
2006-04-15,Cat B (Cars above 1600cc or 97kW),1086,13101,1299,1079,4,1.1961325966850829
2006-05-01,Cat B (Cars above 1600cc or 97kW),1089,11519,1293,1077,5,1.18732782369146
2006-05-01,Cat A (Cars up to 1600cc and 97kW),2223,10003,2426,2222,5,1.0913180386864598
2006-05-15,Cat A (Cars up to 1600cc and 97kW),2222,10100,2473,2222,5,1.112961296129613
2006-05-15,Cat B (Cars above 1600cc or 97kW),1091,11801,1337,1087,5,1.225481209899175
2006-06-01,Cat A (Cars up to 1600cc and 97kW),2217,11202,2688,2217,6,1.212449255751015
2006-06-01,Cat B (Cars above 1600cc or 97kW),1096,12200,1426,1096,6,1.301094890510949
2006-06-15,Cat A (Cars up to 1600cc and 97kW),2217,9301,2393,2213,6,1.0793865584122688
2006-06-15,Cat B (Cars above 1600cc or 97kW),1088,11001,1256,1084,6,1.1544117647058822
2006-07-01,Cat B (Cars above 1600cc or 97kW),1084,10801,1240,1084,7,1.1439114391143912
2006-07-01,Cat A (Cars up to 1600cc and 97kW),2216,10201,2867,2210,7,1.2937725631768953
2006-07-15,Cat B (Cars above 1600cc or 97kW),1089,10600,1332,1089,7,1.2231404958677685
2006-07-15,Cat A (Cars up to 1600cc and 97kW),2221,10803,2776,2213,7,1.24988743809095
2006-08-01,Cat B (Cars above 1600cc or 97kW),1084,12501,1365,1064,8,1.2592250922509225
2006-08-01,Cat A (Cars up to 1600cc and 97kW),2222,11901,3333,2215,8,1.5
2006-08-15,Cat A (Cars up to 1600cc and 97kW),2225,12989,3398,2219,8,1.527191011235955
2006-08-15,Cat B (Cars above 1600cc or 97kW),1085,13890,1406,1084,8,1.295852534562212
2006-09-01,Cat A (Cars up to 1600cc and 97kW),2223,13003,2878,2222,9,1.294646873594242
2006-09-01,Cat B (Cars above 1600cc or 97kW),1104,14701,1448,1101,9,1.3115942028985508
2006-09-15,Cat B (Cars above 1600cc or 97kW),1086,14399,1440,1086,9,1.3259668508287292
2006-09-15,Cat A (Cars up to 1600cc and 97kW),2223,13102,2921,2223,9,1.3139901034637878
2006-10-01,Cat B (Cars above 1600cc or 97kW),1272,12501,1496,1253,10,1.1761006289308176
2006-10-01,Cat A (Cars up to 1600cc and 97kW),2670,12001,2953,2644,10,1.1059925093632959
2006-10-15,Cat B (Cars above 1600cc or 97kW),1269,12989,1530,1269,10,1.2056737588652482
2006-10-15,Cat A (Cars up to 1600cc and 97kW),2669,10510,2761,2669,10,1.0344698388909703
2006-11-01,Cat A (Cars up to 1600cc and 97kW),2695,12979,4013,2693,11,1.4890538033395175
2006-11-01,Cat B (Cars above 1600cc or 97kW),1288,13811,1683,1288,11,1.3066770186335404
2006-11-15,Cat A (Cars up to 1600cc and 97kW),2669,12689,3499,2668,11,1.3109778943424504
2006-11-15,Cat B (Cars above 1600cc or 97kW),1269,14509,1696,1266,11,1.3364854215918045
2006-12-01,Cat B (Cars above 1600cc or 97kW),1269,14389,1521,1267,12,1.198581560283688
2006-12-01,Cat A (Cars up to 1600cc and 97kW),2670,12200,3018,2670,12,1.1303370786516853
2006-12-15,Cat B (Cars above 1600cc or 97kW),1272,12889,1413,1240,12,1.1108490566037736
2006-12-15,Cat A (Cars up to 1600cc and 97kW),2670,9605,2886,2668,12,1.0808988764044944
2007-01-01,Cat A (Cars up to 1600cc and 97kW),2668,11704,3686,2663,1,1.381559220389805
2007-01-01,Cat B (Cars above 1600cc or 97kW),1271,13001,1460,1268,1,1.1487018095987411
2007-01-15,Cat B (Cars above 1600cc or 97kW),1301,12000,1446,1298,1,1.1114527286702536
2007-01-15,Cat A (Cars up to 1600cc and 97kW),2671,11881,3155,2670,1,1.1812055409958817
2007-02-01,Cat B (Cars above 1600cc or 97kW),1272,12152,1449,1267,2,1.1391509433962264
2007-02-01,Cat A (Cars up to 1600cc and 97kW),2673,11489,3005,2654,2,1.124205013093902
2007-02-15,Cat A (Cars up to 1600cc and 97kW),2670,5200,2823,2670,2,1.057303370786517
2007-02-15,Cat B (Cars above 1600cc or 97kW),1272,6002,1382,1269,2,1.0864779874213837
2007-03-01,Cat B (Cars above 1600cc or 97kW),1274,13502,2248,1250,3,1.7645211930926217
2007-03-01,Cat A (Cars up to 1600cc and 97kW),2687,12602,5296,2680,3,1.9709713435057685
2007-03-15,Cat B (Cars above 1600cc or 97kW),1272,14652,1840,1266,3,1.4465408805031446
2007-03-15,Cat A (Cars up to 1600cc and 97kW),2669,13504,4752,2659,3,1.7804421131509929
2007-04-01,Cat B (Cars above 1600cc or 97kW),1149,14889,1720,1149,4,1.4969538729329852
2007-04-01,Cat A (Cars up to 1600cc and 97kW),2165,14000,3691,2161,4,1.704849884526559
2007-04-15,Cat A (Cars up to 1600cc and 97kW),2168,14601,3327,2168,4,1.5345940959409594
2007-04-15,Cat B (Cars above 1600cc or 97kW),1130,15989,1587,1127,4,1.404424778761062
2007-05-01,Cat A (Cars up to 1600cc and 97kW),2163,16159,3449,2163,5,1.5945446139620898
2007-05-01,Cat B (Cars above 1600cc or 97kW),1125,17879,1811,1118,5,1.6097777777777778
2007-05-15,Cat B (Cars above 1600cc or 97kW),1127,18900,1679,1105,5,1.489795918367347
2007-05-15,Cat A (Cars up to 1600cc and 97kW),2158,17010,2825,2147,5,1.309082483781279
2007-06-01,Cat B (Cars above 1600cc or 97kW),1132,19802,1679,1114,6,1.4832155477031803
2007-06-01,Cat A (Cars up to 1600cc and 97kW),2159,16181,2441,2159,6,1.1306160259379343
2007-06-15,Cat B (Cars above 1600cc or 97kW),1146,18891,1460,1137,6,1.2739965095986039
2007-06-15,Cat A (Cars up to 1600cc and 97kW),2169,15591,2489,2119,6,1.1475334255417242
2007-07-01,Cat B (Cars above 1600cc or 97kW),1143,17399,1364,1143,7,1.1933508311461067
2007-07-01,Cat A (Cars up to 1600cc and 97kW),2159,14801,2480,2150,7,1.1486799444187124
2007-07-15,Cat B (Cars above 1600cc or 97kW),1133,17602,1393,1133,7,1.2294792586054721
2007-07-15,Cat A (Cars up to 1600cc and 97kW),2208,16000,2678,2177,7,1.2128623188405796
2007-08-01,Cat B (Cars above 1600cc or 97kW),1125,18001,1458,1114,8,1.296
2007-08-01,Cat A (Cars up to 1600cc and 97kW),2168,17001,2632,2018,8,1.2140221402214022
2007-08-15,Cat A (Cars up to 1600cc and 97kW),2189,8118,2315,2188,8,1.057560529922339
2007-08-15,Cat B (Cars above 1600cc or 97kW),1124,16010,1288,1124,8,1.1459074733096086
2007-09-01,Cat A (Cars up to 1600cc and 97kW),2309,17999,3753,2303,9,1.6253789519272412
2007-09-01,Cat B (Cars above 1600cc or 97kW),1136,18200,1594,1136,9,1.403169014084507
2007-09-15,Cat A (Cars up to 1600cc and 97kW),2159,17941,3055,2159,9,1.4150069476609541
2007-09-15,Cat B (Cars above 1600cc or 97kW),1125,19589,1581,1117,9,1.4053333333333333
2007-10-01,Cat A (Cars up to 1600cc and 97kW),2165,16999,2604,2160,10,1.202771362586605
2007-10-01,Cat B (Cars above 1600cc or 97kW),1125,17102,1409,1125,10,1.2524444444444445
2007-10-15,Cat A (Cars up to 1600cc and 97kW),2158,12401,2472,2158,10,1.1455050973123262
2007-10-15,Cat B (Cars above 1600cc or 97kW),1133,17589,1370,1132,10,1.209179170344219
2007-11-01,Cat A (Cars up to 1600cc and 97kW),2164,16839,3040,2149,11,1.4048059149722736
2007-11-01,Cat B (Cars above 1600cc or 97kW),1125,18001,1438,1087,11,1.2782222222222221
2007-11-15,Cat B (Cars above 1600cc or 97kW),1126,16401,1339,1126,11,1.189165186500888
2007-11-15,Cat A (Cars up to 1600cc and 97kW),2158,14404,2450,2154,11,1.1353104726598702
2007-12-01,Cat B (Cars above 1600cc or 97kW),1163,13114,1334,1116,12,1.1470335339638864
2007-12-01,Cat A (Cars up to 1600cc and 97kW),2174,12001,2373,2171,12,1.091536338546458
2007-12-15,Cat B (Cars above 1600cc or 97kW),1125,15802,1578,1106,12,1.4026666666666667
2007-12-15,Cat A (Cars up to 1600cc and 97kW),2162,14001,2588,2089,12,1.1970397779833488
2008-01-09,Cat A (Cars up to 1600cc and 97kW),2162,14052,2553,2154,1,1.1808510638297873
2008-01-09,Cat B (Cars above 1600cc or 97kW),1172,15989,1556,1164,1,1.3276450511945392
2008-01-23,Cat B (Cars above 1600cc or 97kW),1144,13289,1328,1144,1,1.1608391608391608
